"Date","Open","High","Low","Close","TotalVolume"
2002/07/17,68,68.5,66.5,67,38592
2002/07/18,66.5,66.5,64,64.5,86678
2002/07/19,62,62,61,61.5,109862
2002/07/22,59.5,60.5,59,60.5,54047
2002/07/23,59.5,62,59.5,62,66526
2002/07/24,59.5,60,58.5,58.5,67362
2002/07/25,60.5,61,58,58,72497
2002/07/26,54,54,54,54,35865
2002/07/29,50.5,51.5,50.5,50.5,182528
2002/07/30,52,52.5,51,52,122020
2002/07/31,51.5,51.5,50,50.5,49217
2002/08/01,50,51,50,50,43140
2002/08/02,49,49.9000015258789,48.5,49.9000015258789,65584
2002/08/05,47,47.7000007629395,46.5,46.5,70963
2002/08/06,43.7000007629395,47.2999992370605,43.7000007629395,46.0999984741211,75608
2002/08/07,49.2000007629395,49.2999992370605,48.4000015258789,49.2999992370605,66903
2002/08/08,49.5,49.5,48.4000015258789,49.0999984741211,52748
2002/08/09,50,51,50,51,44000
2002/08/12,51,51,50,50.5,35829
2002/08/13,50,50.5,49.7999992370605,50,16969
2002/08/14,50,51,50,51,34818
2002/08/15,52.5,54,52.5,53,72016
2002/08/16,54,54,53,53.5,36149
2002/08/19,53.5,54.5,53,53.5,31613
2002/08/20,54,55.5,54,54.5,58140
2002/08/21,53.5,53.5,52.5,53,37165
2002/08/22,53.5,54,53,53,52191
2002/08/23,53.5,55,53.5,54,53098
2002/08/26,53,53,52,52.5,33377
2002/08/27,52.5,53,51,51,31775
2002/08/28,50,50.5,50,50,45363
2002/08/29,49.5,51,49.4000015258789,50,31613
2002/08/30,50.5,50.5,49.7000007629395,49.9000015258789,30150
2002/09/02,49.7999992370605,49.7999992370605,48.7000007629395,48.7000007629395,22352
2002/09/03,48.7000007629395,49.2000007629395,48.5,48.7000007629395,21566
2002/09/04,48,48.7000007629395,47.5,47.9000015258789,38831
2002/09/05,48.5,48.5,47.5,47.5,21704
2002/09/09,47.7999992370605,48.7000007629395,47.5999984741211,48.5,33126
2002/09/10,48.5,50.5,48.2999992370605,50.5,33659
2002/09/11,51,51,50,50.5,27827
2002/09/12,50.5,50.5,49.5,49.9000015258789,21906
2002/09/13,48.5999984741211,48.9000015258789,48,48.0999984741211,26226
2002/09/16,47.5999984741211,47.7999992370605,46.7999992370605,47.2000007629395,33421
2002/09/17,46.9000015258789,49,46.9000015258789,49,41550
2002/09/18,46.5,46.9000015258789,45.5999984741211,45.5999984741211,76795
2002/09/19,46,46.0999984741211,45,45.5999984741211,49941
2002/09/20,44.5,44.5999984741211,43,43.5,86133
2002/09/23,43,43.7000007629395,42,42.0999984741211,51530
2002/09/24,41.5,42.9000015258789,41.5,42.2999992370605,72009
2002/09/25,42.5,42.7999992370605,41,42,53686
2002/09/26,43.5999984741211,43.7000007629395,42.5999984741211,42.5999984741211,55779
2002/09/27,42.5999984741211,42.9000015258789,42,42,41839
2002/09/30,41.0999984741211,41.0999984741211,40,41.0999984741211,47287
2002/10/01,40.4000015258789,41.4000015258789,40,40.0999984741211,52619
2002/10/02,41.0999984741211,41.5,40,40,59075
2002/10/03,39.2999992370605,39.2999992370605,37.7000007629395,37.7000007629395,67296
2002/10/04,36.7999992370605,38.5999984741211,36.7999992370605,38,60850
2002/10/07,37.5,37.5,36,36,53378
2002/10/08,35,35.7999992370605,34.9000015258789,35.5999984741211,97239
2002/10/09,35.5999984741211,37.5999984741211,35.2999992370605,36,120229
2002/10/11,37,37.2000007629395,35.5,35.7000007629395,96767
2002/10/14,36.9000015258789,38,36.5999984741211,38,97779
2002/10/15,39.5,40.5999984741211,39.2000007629395,40.5999984741211,73252
2002/10/16,43.4000015258789,43.4000015258789,42.4000015258789,43.4000015258789,137878
2002/10/17,42.9000015258789,43.9000015258789,42.5999984741211,43.5,77711
2002/10/18,45.4000015258789,46.5,44.5999984741211,46.5,131638
2002/10/21,46.2000007629395,46.2000007629395,45,45.5,64007
2002/10/22,45.5999984741211,46,42.5999984741211,43.5,92998
2002/10/23,42.5,45.5,41.7000007629395,45,140935
2002/10/24,45.7999992370605,45.7999992370605,44.5999984741211,45,84262
2002/10/25,45,46.4000015258789,44.5999984741211,46,85508
2002/10/28,47.4000015258789,47.5999984741211,46.5,46.5999984741211,89095
2002/10/29,46.5999984741211,46.9000015258789,46,46.7999992370605,40130
2002/10/30,45.7999992370605,46.2999992370605,44.5999984741211,45.5,50329
2002/10/31,46.4000015258789,46.9000015258789,46.0999984741211,46.5,49100
2002/11/01,46.4000015258789,46.5,45,45,38369
2002/11/04,46.5,47.5,46.4000015258789,47,60088
2002/11/05,48.5,48.7000007629395,47.7000007629395,47.7000007629395,84439
2002/11/06,47.7000007629395,51,47.2000007629395,51,138772
2002/11/07,52,52.5,50.5,51.5,103503
2002/11/08,50,51,50,51,73170
2002/11/11,50,50,47.5999984741211,47.7000007629395,62496
2002/11/12,45.5,46.9000015258789,45.5,46.7999992370605,64792
2002/11/13,46.7999992370605,47,45.5,46.7999992370605,49299
2002/11/14,46.7999992370605,47.5,46.4000015258789,46.4000015258789,38947
2002/11/15,49.2999992370605,49.2999992370605,47.7000007629395,48.4000015258789,71505
2002/11/18,48.4000015258789,49,47.5999984741211,48.2000007629395,28804
2002/11/19,48,48.2999992370605,47.5999984741211,47.5999984741211,31141
2002/11/20,46.5999984741211,47.0999984741211,45.9000015258789,46.0999984741211,37834
2002/11/21,47.0999984741211,47.5,46.4000015258789,46.9000015258789,58131
2002/11/22,49.5999984741211,50,49.2000007629395,50,124877
2002/11/25,50.5,52,49.5,52,100436
2002/11/26,51.5,52,50.5,50.5,69395
2002/11/27,49.5,50,49.0999984741211,50,34037
2002/11/28,51.5,51.5,50,50.5,60365
2002/11/29,50.5,51,50,50.5,28676
2002/12/02,51,52,50.5,52,31927
2002/12/03,52,54,51.5,53.5,85866
2002/12/04,52.5,53,52,52,49769
2002/12/05,51.5,52.5,51,52.5,32677
2002/12/06,51.5,52.5,51.5,51.5,34677
2002/12/09,52.5,53,51.5,52,34027
2002/12/10,50.5,50.5,49.7999992370605,50,63332
2002/12/11,50,50.5,49.7999992370605,50,58655
2002/12/12,50,50.5,48.5,49,43205
2002/12/13,48.7000007629395,49.4000015258789,48.2000007629395,48.7000007629395,41612
2002/12/16,47.7999992370605,48.2999992370605,47.2999992370605,47.9000015258789,40965
2002/12/17,48.5,49,47.7999992370605,47.7999992370605,29785
2002/12/18,47.7999992370605,48.2999992370605,47.5999984741211,48,30415
2002/12/19,45.2000007629395,47,45,45.9000015258789,74107
2002/12/20,45.9000015258789,46.7999992370605,44.5,46,63610
2002/12/23,46,46,43.9000015258789,44.5,39084
2002/12/24,44.2999992370605,45.2000007629395,44.0999984741211,44.7999992370605,23709
2002/12/25,44.7000007629395,44.9000015258789,44,44.7000007629395,10463
2002/12/26,45,46,44.4000015258789,46,16201
2002/12/27,46.0999984741211,46.0999984741211,45.0999984741211,45.5,18640
2002/12/30,45,45,43.0999984741211,43.2000007629395,32139
2002/12/31,42.5,43.2000007629395,42.5,42.5999984741211,19111
2003/01/02,43,43.4000015258789,42.4000015258789,42.5,20354
2003/01/03,44,45,43.5999984741211,44.7999992370605,35712
2003/01/06,44.7999992370605,45.7000007629395,44.4000015258789,44.7999992370605,33368
2003/01/07,45.7000007629395,46.9000015258789,45.5999984741211,46,23808
2003/01/08,45.5,47.4000015258789,45.4000015258789,46.5,45788
2003/01/09,46,46.4000015258789,45.5,46,33214
2003/01/10,47.2000007629395,47.2999992370605,46.9000015258789,47.2000007629395,38754
2003/01/13,48,50.5,48,50.5,93306
2003/01/14,51,51,50,50.5,65422
2003/01/15,50.5,51,49.5999984741211,50.5,59009
2003/01/16,50.5,50.5,48.5999984741211,48.5999984741211,40127
2003/01/17,48,49.2000007629395,47.5,48.7999992370605,53126
2003/01/20,47.5999984741211,48,47,47.9000015258789,42886
2003/01/21,47.9000015258789,48.5,47.5,47.5999984741211,37552
2003/01/22,47.5999984741211,48,46.9000015258789,47.7999992370605,26759
2003/01/23,48.7999992370605,51,48.7999992370605,50.5,67973
2003/01/24,51,51.5,49.0999984741211,49.4000015258789,51782
2003/01/27,48.7000007629395,48.9000015258789,48.0999984741211,48.9000015258789,34951
2003/01/28,46.2000007629395,48.4000015258789,46,47.7000007629395,50662
2003/02/06,44.5,45,44.4000015258789,44.4000015258789,53265
2003/02/07,41.2999992370605,42.7000007629395,41.2999992370605,42,106283
2003/02/10,41.2999992370605,41.2999992370605,40.5,40.7000007629395,58735
2003/02/11,41.2999992370605,42,41.2000007629395,41.5,40001
2003/02/12,40.9000015258789,41.2000007629395,40.0999984741211,40.4000015258789,48988
2003/02/13,40.4000015258789,41.0999984741211,40.2000007629395,40.2000007629395,39733
2003/02/14,41.0999984741211,41.2999992370605,40.5999984741211,41,48887
2003/02/17,43.7999992370605,43.7999992370605,42.7999992370605,43.7999992370605,52468
2003/02/18,43.7999992370605,43.7999992370605,42.7999992370605,42.9000015258789,28955
2003/02/19,43.9000015258789,43.9000015258789,43,43,47025
2003/02/20,43,44.2000007629395,42.7999992370605,44.0999984741211,48286
2003/02/21,45,45.9000015258789,44.7000007629395,44.9000015258789,63246
2003/02/24,45.2000007629395,45.5,44.5,45.2999992370605,33125
2003/02/25,45,45,43,43,43396
2003/02/26,43.2000007629395,43.7000007629395,42.7000007629395,42.7999992370605,33051
2003/02/27,42.0999984741211,42.7999992370605,41.5,42,31194
2003/03/03,42.9000015258789,44.2999992370605,42.5999984741211,44,32764
2003/03/04,43.2000007629395,43.4000015258789,42.7999992370605,43.4000015258789,21845
2003/03/05,42,42.2999992370605,41.5,41.5999984741211,41433
2003/03/06,41.5999984741211,41.9000015258789,41.2999992370605,41.4000015258789,26218
2003/03/07,41.2000007629395,42.5999984741211,41,41.5999984741211,32977
2003/03/10,42.2999992370605,42.9000015258789,42,42.5999984741211,36684
2003/03/11,42,43.2999992370605,42,42.5,31400
2003/03/12,42.5999984741211,43,42.5,43,21739
2003/03/13,43,44.4000015258789,42.7999992370605,44.0999984741211,46554
2003/03/14,46.7999992370605,46.7999992370605,45.2999992370605,45.5,102569
2003/03/17,45,45.2000007629395,44,44,40970
2003/03/18,46.4000015258789,47,46,47,96102
2003/03/19,47.4000015258789,48.2000007629395,47,47.9000015258789,85153
2003/03/20,49,49.7000007629395,48,48.5999984741211,97526
2003/03/21,48.7999992370605,48.7999992370605,47.9000015258789,48.5,37736
2003/03/24,48.9000015258789,49,48.2999992370605,48.5,38553
2003/03/25,47,47.2999992370605,46.2999992370605,46.5999984741211,44209
2003/03/26,47.2000007629395,47.5999984741211,47,47,45366
2003/03/27,45,45.5999984741211,44,44.9000015258789,103638
2003/03/28,44.7000007629395,45,43.5,44.4000015258789,56704
2003/03/31,43.5,43.7999992370605,42.0999984741211,42.2999992370605,52718
2003/04/01,41.5,42.2000007629395,41.4000015258789,42.2000007629395,57888
2003/04/02,42.5,43.2000007629395,42,42.7999992370605,30949
2003/04/03,44.5,44.7999992370605,43.7000007629395,43.9000015258789,56486
2003/04/04,43.9000015258789,45.4000015258789,43.5999984741211,45.2000007629395,51102
2003/04/07,45.2999992370605,46.5,44.9000015258789,46.2000007629395,54294
2003/04/08,46,46.5,45.5999984741211,45.7000007629395,43061
2003/04/09,45.0999984741211,45.2999992370605,44.5999984741211,44.7999992370605,33206
2003/04/10,44.7000007629395,45.2999992370605,44.2999992370605,44.5,33500
2003/04/11,44.5999984741211,44.9000015258789,44.4000015258789,44.7999992370605,16670
2003/04/14,44.7999992370605,45.2999992370605,43.5999984741211,43.5999984741211,26456
2003/04/15,44.4000015258789,44.7000007629395,43.9000015258789,44.7000007629395,27440
2003/04/16,45.7000007629395,47,45.7000007629395,46.9000015258789,88063
2003/04/17,46.9000015258789,47,45.7999992370605,45.7999992370605,57010
2003/04/18,47.2000007629395,47.9000015258789,47.0999984741211,47.5,74345
2003/04/21,47.5,48.2999992370605,47,48.2999992370605,37780
2003/04/22,47.9000015258789,47.9000015258789,46.7999992370605,47,54500
2003/04/23,47.9000015258789,48.4000015258789,47.5999984741211,48.2999992370605,85979
2003/04/24,48,48,46.7999992370605,47.2999992370605,66749
2003/04/25,46,46.9000015258789,45.2000007629395,45.5,57589
2003/04/28,44.0999984741211,44.2999992370605,43,44,67043
2003/04/29,44.9000015258789,45.5,44.4000015258789,45.0999984741211,80823
2003/04/30,48.2000007629395,48.2000007629395,47.4000015258789,47.7999992370605,162657
2003/05/02,47.7000007629395,48.4000015258789,47.7000007629395,48.2999992370605,56818
2003/05/05,48.5,49,48.2999992370605,48.5,61934
2003/05/06,48.5,48.9000015258789,47.5999984741211,47.7999992370605,48218
2003/05/07,48,48.0999984741211,47.2999992370605,47.7000007629395,41452
2003/05/08,47.5,47.5,46.7000007629395,46.7000007629395,28883
2003/05/09,46.7999992370605,47.7999992370605,46.7999992370605,47.5,32212
2003/05/12,48.2000007629395,48.5999984741211,48,48.2999992370605,52538
2003/05/13,49.2000007629395,49.7999992370605,49,49.2000007629395,53276
2003/05/14,49,49.2000007629395,48.7999992370605,49.2000007629395,41585
2003/05/15,49.2000007629395,49.5,48.7999992370605,49.5,33561
2003/05/16,49.7999992370605,50,48.7999992370605,48.7999992370605,45552
2003/05/19,48.7999992370605,49.0999984741211,48.2000007629395,48.9000015258789,33280
2003/05/20,47.7999992370605,48.2999992370605,47.5999984741211,48,31244
2003/05/21,48,48.0999984741211,47.5999984741211,48,49077
2003/05/22,47.7000007629395,48.4000015258789,47.4000015258789,48,47140
2003/05/23,48.4000015258789,49.2999992370605,48.2000007629395,49.0999984741211,52614
2003/05/26,49.5,49.9000015258789,49.5,49.7999992370605,35667
2003/05/27,49.7999992370605,49.9000015258789,49.2999992370605,49.2999992370605,31812
2003/05/28,50.5,51.5,50.5,50.5,75836
2003/05/29,51,52,51,52,95402
2003/05/30,52,55,52,53.5,102065
2003/06/02,55,57,54.5,56.5,96436
2003/06/03,56,56.5,55.5,56,52369
2003/06/05,56.5,58.5,56.5,57.5,91915
2003/06/06,58,58.5,57.5,58.5,58672
2003/06/09,58,60,57.5,59,75570
2003/06/10,58,58.5,57,57.5,35955
2003/06/11,58,58,56.5,56.5,41275
2003/06/12,56.5,60,56,58.5,92718
2003/06/13,57.5,57.5,56.5,57,45421
2003/06/16,56,57,56,56,35140
2003/06/17,57,58.5,56.5,58,68595
2003/06/18,59,59.5,58.5,59,57146
2003/06/19,59.5,59.5,58.5,59,43599
2003/06/20,59,59.5,58,58.5,32521
2003/06/23,58,59,57.5,57.5,27099
2003/06/24,56.5,57,56,57,37826
2003/06/25,56.5,58,56,57,36147
2003/06/26,57,58,56.5,57,21811
2003/06/27,57.5,58,56.5,57,31553
2003/06/30,56.5,57.5,56.5,57,19276
2003/07/01,57,58.5,57,58.5,41109
2003/07/02,59,60,58.5,60,38875
2003/07/03,61,63,61,61,58224
2003/07/04,61.5,62,61,62,51926
2003/07/07,59,61,58.5,61,68705
2003/07/08,62,62.5,61,62,72851
2003/07/09,60,61,59.5,60.5,51283
2003/07/10,60.5,60.5,57.5,57.5,44194
2003/07/11,56.5,57.5,56,57.5,41086
2003/07/14,58,60,58,59.5,48514
2003/07/15,60,60.5,58.5,59.5,31855
2003/07/16,59.5,60,58.5,59.5,27553
2003/07/17,59,59.5,58,58,41570
2003/07/18,57,58.5,57,58,36598
2003/07/21,58,59,57,57,24913
2003/07/22,56,57.5,56,56.5,40814
2003/07/23,57,58.5,57,57.5,46528
2003/07/24,58,58.5,57.5,58.5,58525
2003/07/25,57.5,58,57,57,42879
2003/07/28,58,58.5,57.5,58,28918
2003/07/29,58,58,57,57,20149
2003/07/30,57,57.5,56,57,39374
2003/07/31,56,59,56,59,83794
2003/08/01,59.5,60.5,59,60,68086
2003/08/04,60,60.5,59,60,37459
2003/08/05,60,60.5,58.5,58.5,42394
2003/08/06,58,59,58,58.5,24060
2003/08/07,58.5,60,58,60,38378
2003/08/08,59.5,59.5,58,58,33482
2003/08/11,57,57.5,56,57,37181
2003/08/12,57,58,57,57,20653
2003/08/13,58,59.5,58,59,43100
2003/08/14,59.5,60.5,59,59.5,55132
2003/08/15,60,61,60,61,50568
2003/08/18,61,61.5,60,61.5,46941
2003/08/19,63,63.5,62,62.5,79243
2003/08/20,63,63.5,62.5,63,33471
2003/08/21,63,64,62.5,64,43476
2003/08/22,64,64.5,63.5,64,35224
2003/08/25,64,64.5,63.5,64.5,40386
2003/08/26,64,64,62.5,63,34186
2003/08/27,63,65,63,64,50810
2003/08/28,65,66.5,64.5,65.5,81094
2003/08/29,65.5,67.5,65,67,59066
2003/09/01,67.5,68,66.5,67.5,30468
2003/09/02,67,67.5,66,67,27051
2003/09/03,67.5,67.5,66.5,66.5,24663
2003/09/04,66.5,67,66,66,25546
2003/09/05,67.5,69,67.5,68,34408
2003/09/08,68.5,71,68,71,53797
2003/09/09,72.5,72.5,70.5,70.5,54813
2003/09/10,70,70.5,69,69.5,43944
2003/09/12,68.5,69,68,68,38533
2003/09/15,68,68,66.5,67,32301
2003/09/16,66,68.5,66,68.5,45436
2003/09/17,69.5,72,69.5,71.5,78420
2003/09/18,71,71.5,70,70.5,36450
2003/09/19,70.5,71,69,69,29299
2003/09/22,68.5,68.5,67.5,67.5,32280
2003/09/23,67,68,66.5,68,29781
2003/09/24,68,68,67,68,28885
2003/09/25,66.5,67,66,66.5,33262
2003/09/26,66.5,67,65.5,66,36171
2003/09/29,66,67.5,65.5,66.5,32434
2003/09/30,66.5,67.5,66.5,66.5,18593
2003/10/01,66.5,67,66,66.5,18028
2003/10/02,67.5,68.5,67,68.5,29254
2003/10/03,69,70,68,70,38597
2003/10/06,71.5,71.5,70,71,46471
2003/10/07,71,71,69,70,41094
2003/10/08,70,70.5,69,69.5,30845
2003/10/09,68.5,69.5,68,69,33982
2003/10/13,69.5,70.5,69.5,70,41455
2003/10/14,70.5,71,68.5,68.5,41677
2003/10/15,68.5,69.5,68,68,38842
2003/10/16,68,69.5,67.5,69.5,31779
2003/10/17,70,70,68,68,20785
2003/10/20,67.5,68.5,67,68,39163
2003/10/21,68.5,68.5,66,67,91682
2003/10/22,65.5,66.5,65.5,66,34501
2003/10/23,65.5,65.5,64.5,64.5,43576
2003/10/24,64.5,65,64.5,64.5,37132
2003/10/27,65,66,65,65.5,20472
2003/10/28,66,68,65.5,68,50132
2003/10/29,71,71,69,69.5,63318
2003/10/30,69.5,69.5,68.5,69.5,34114
2003/10/31,69.5,69.5,67,67,26303
2003/11/03,67,68,67,67,23655
2003/11/04,68,69,68,68.5,28918
2003/11/05,68.5,69.5,68.5,69.5,36073
2003/11/06,70,70,67.5,69,45972
2003/11/07,69.5,69.5,68,69,27346
2003/11/10,69,69,67.5,68,27049
2003/11/11,66,66.5,65,66,77259
2003/11/12,66,67,65.5,66.5,54466
2003/11/13,67.5,68,67,67.5,25433
2003/11/14,67.5,68,67,67.5,22320
2003/11/17,67,67,65.5,66.5,24913
2003/11/18,65.5,67,65.5,67,32992
2003/11/19,66,66.5,65.5,66,25653
2003/11/20,65.5,66,64.5,65.5,41641
2003/11/21,65,65,64,65,47785
2003/11/24,65,65.5,64,64,24268
2003/11/25,65.5,66,65,65.5,23214
2003/11/26,65.5,66,64.5,65,22579
2003/11/27,64.5,65,63,63,39320
2003/11/28,63.5,64.5,63.5,63.5,24476
2003/12/01,63,64.5,62.5,64,20523
2003/12/02,65,66,64.5,66,33070
2003/12/03,66.5,66.5,66,66.5,28150
2003/12/04,66,67,66,67,28006
2003/12/05,66.5,66.5,65,65,28568
2003/12/08,64.5,64.5,63.5,63.5,27622
2003/12/09,64,64.5,63.5,64.5,28106
2003/12/10,62.5,62.5,61,62,100934
2003/12/11,61.5,62.5,61.5,62.5,61926
2003/12/12,63.5,63.5,61.5,62,42899
2003/12/15,62.5,63,62,63,32713
2003/12/16,62,62,61,61,45844
2003/12/17,61,61,59,59.5,77147
2003/12/18,59,60.5,58.5,60,38938
2003/12/19,61.5,61.5,60,60,28299
2003/12/22,60.5,62,60,61.5,35570
2003/12/23,61.5,62.5,61.5,62,26164
2003/12/24,62,62,61,61.5,18536
2003/12/25,61.5,62,61,62,5260
2003/12/26,62,62.5,61.5,62,10758
2003/12/29,62,62.5,61.5,62,15651
2003/12/30,62.5,63.5,62,63,68047
2003/12/31,63,63.5,62.5,63.5,14548
2004/01/02,63.5,65.5,63.5,65.5,55164
2004/01/05,65.5,66,65,66,29465
2004/01/06,66,66.5,65,66,30926
2004/01/07,66,66.5,65,65.5,42328
2004/01/08,66,66.5,65.5,65.5,26091
2004/01/09,67,67.5,66.5,67.5,53119
2004/01/12,67.5,68,66.5,67.5,23629
2004/01/13,68,68,67,67.5,22702
2004/01/14,67,68,66.5,67,29007
2004/01/15,67.5,67.5,66,67,31770
2004/01/16,67,67.5,66.5,66.5,23722
2004/01/27,68,68.5,67.5,68.5,59837
2004/01/28,67.5,68,67,67.5,30194
2004/01/29,66.5,68,66.5,66.5,63730
2004/01/30,66.5,67,65.5,66,38786
2004/02/02,66,66.5,65,65,23169
2004/02/03,64,64.5,63,63.5,57320
2004/02/04,63.5,63.5,62.5,62.5,32591
2004/02/05,62.5,63.5,62,62.5,35271
2004/02/06,63,64,63,63,25507
2004/02/09,64,65.5,64,65,34064
2004/02/10,65,65.5,64,64,26745
2004/02/11,64.5,64.5,63.5,64,18520
2004/02/12,64,65,64,64.5,48586
2004/02/13,64.5,64.5,63.5,64,28223
2004/02/16,64,64,62.5,62.5,43799
2004/02/17,62.5,63.5,62.5,62.5,31416
2004/02/18,63.5,64,63,63,49234
2004/02/19,63.5,64,63,63.5,43642
2004/02/20,63.5,64,63,63.5,52521
2004/02/23,63,63.5,62,62.5,47761
2004/02/24,62,62.5,61.5,61.5,41807
2004/02/25,62,62.5,61.5,61.5,40881
2004/02/26,62.5,63.5,62,63.5,43636
2004/02/27,63.5,63.5,62.5,63.5,36863
2004/03/01,63.5,64.5,63,64.5,51818
2004/03/02,65.5,67,65,67,99314
2004/03/03,67,67.5,65.5,66,57660
2004/03/04,66,67.5,65.5,67,74755
2004/03/05,68,68.5,67,67,85315
2004/03/08,66,67.5,66,66,40673
2004/03/09,65,66,64.5,65.5,36534
2004/03/10,65,65,63,63,87500
2004/03/11,62,64,62,63.5,49717
2004/03/12,62.5,63,62,62,83628
2004/03/15,63,63.5,61,61,44316
2004/03/16,61.5,61.5,60,60.5,62091
2004/03/17,61,61.5,60,60.5,65662
2004/03/18,60,62.5,60,62,112001
2004/03/19,62,63,61.5,63,36874
2004/03/22,59,59,59,59,10730
2004/03/23,55,57,55,55,248512
2004/03/24,58.5,58.5,57,58,140819
2004/03/25,59,59,57.5,58,73022
2004/03/26,59,59.5,58,58.5,47046
2004/03/29,60,61.5,59.5,61.5,46219
2004/03/30,61,61.5,60,60,43206
2004/03/31,60.5,61,59.5,60,33521
2004/04/01,59.5,60,59,59.5,37672
2004/04/02,59.5,60,58.5,59.5,33930
2004/04/05,61,62,60,62,59913
2004/04/06,62.5,62.5,61,62,46968
2004/04/07,61.5,62,61,61.5,15757
2004/04/08,61,61.5,60.5,61,28029
2004/04/09,60.5,61,60,60,18392
2004/04/12,60.5,62,60.5,61,30495
2004/04/13,61.5,62,60,60.5,29844
2004/04/14,60.5,63.5,60,63,63147
2004/04/15,63,63,61,61,42050
2004/04/16,60.5,61.5,60,61,60330
2004/04/19,60.5,61,59.5,59.5,50062
2004/04/20,60,61.5,60,61,37940
2004/04/21,61,61.5,61,61.5,42480
2004/04/22,62.5,64,61,62,124036
2004/04/23,63,64,62.5,64,90725
2004/04/26,64,64.5,63.5,63.5,55003
2004/04/27,63.5,63.5,62,63.5,45330
2004/04/28,63,63.5,62,62,31089
2004/04/29,60,61,59.5,60.5,85525
2004/04/30,60,60,56.5,57.5,86594
2004/05/03,57.5,58.5,57,58,33072
2004/05/04,59,59.5,58.5,59,29486
2004/05/05,59,59,55,55,73732
2004/05/06,56,57,55.5,55.5,78642
2004/05/07,55,57,55,57,58509
2004/05/10,56,56,54,55,54279
2004/05/11,55.5,57.5,53.5,57.5,49385
2004/05/12,58,58.5,57,57.5,48550
2004/05/13,57,57,55,57,48879
2004/05/14,56.5,57,54.5,55,57831
2004/05/17,53.5,53.5,51.5,51.5,63393
2004/05/18,52,53,51.5,52,41915
2004/05/19,54,55.5,53.5,55.5,59633
2004/05/20,54,55,53,55,66562
2004/05/21,54.5,56,54,55,54134
2004/05/24,55,55,53.5,54,28325
2004/05/25,54,55.5,53.5,54.5,28752
2004/05/26,56.5,57,56,56,44868
2004/05/27,57,57,56,57,35310
2004/05/28,57.5,58,57,58,51353
2004/05/31,57.5,57.5,56,56,24295
2004/06/01,56,57,55.5,56.5,22184
2004/06/02,56,56.5,54.5,55.5,37042
2004/06/03,55.5,56,53,53,51687
2004/06/04,53,54,52.5,53,43133
2004/06/07,54.5,55,54,55,31757
2004/06/08,55.5,56.5,55,56.5,38439
2004/06/09,55.5,56,55,55,27883
