"Date","Open","High","Low","Close","TotalVolume"
2016/12/27,3570,3595,3570,3590,76
2016/12/28,3660,3750,3645,3725,535
2016/12/29,3725,3770,3710,3725,566
2016/12/30,3750,3805,3750,3790,524
2017/01/03,3805,3810,3780,3795,214
2017/01/04,3815,3820,3780,3780,339
2017/01/05,3840,4050,3840,4050,1602
2017/01/06,4050,4155,4025,4145,1051
2017/01/09,4175,4245,3995,4010,784
2017/01/10,3990,4135,3990,4135,513
2017/01/11,4180,4230,4170,4170,627
2017/01/12,4140,4240,4130,4240,571
2017/01/13,4240,4240,4175,4240,618
2017/01/16,4220,4250,4195,4250,313
2017/01/17,4260,4410,4260,4400,784
2017/01/18,4390,4450,4370,4445,574
2017/01/19,4410,4420,4275,4295,701
2017/01/20,4280,4390,4220,4390,717
2017/01/23,4380,4455,4335,4355,538
2017/01/24,4440,4475,4400,4450,773
2017/02/02,4550,4580,4490,4550,1105
2017/02/03,4530,4560,4450,4490,542
2017/02/06,4500,4520,4425,4505,416
2017/02/07,4520,4525,4455,4480,414
2017/02/08,4485,4530,4470,4470,385
2017/02/09,4515,4630,4500,4610,692
2017/02/10,4610,4810,4610,4740,675
2017/02/13,4730,4780,4685,4705,320
2017/02/14,4660,4770,4660,4715,495
2017/02/15,4715,4735,4695,4695,344
2017/02/16,4715,4780,4540,4560,731
2017/02/17,4585,4625,4530,4530,653
2017/02/18,4575,4585,4495,4500,176
2017/02/20,4510,4650,4480,4495,465
2017/02/21,4515,4560,4495,4560,235
2017/02/22,4640,4730,4635,4680,603
2017/02/23,4725,4800,4720,4745,458
2017/02/24,4745,4745,4560,4560,624
2017/03/01,4510,4555,4475,4475,700
2017/03/02,4560,4600,4450,4485,564
2017/03/03,4450,4535,4450,4465,310
2017/03/06,4530,4560,4495,4500,360
2017/03/07,4500,4535,4400,4445,382
2017/03/08,4480,4490,4410,4440,309
2017/03/09,4455,4485,4390,4485,329
2017/03/10,4470,4505,4435,4505,268
2017/03/13,4525,4660,4525,4650,529
2017/03/14,4695,4710,4615,4645,302
2017/03/15,4640,4640,4570,4590,319
2017/03/16,4640,4680,4640,4665,318
2017/03/17,4685,4760,4650,4760,287
2017/03/20,4750,4760,4710,4720,167
2017/03/21,4750,4850,4750,4810,398
2017/03/22,4725,4765,4685,4740,408
2017/03/23,4795,4800,4740,4750,161
2017/03/24,4785,4795,4730,4790,248
2017/03/27,4785,4815,4740,4795,194
2017/03/28,4800,4815,4685,4735,374
2017/03/29,4750,4750,4690,4690,345
2017/03/30,4715,4740,4690,4690,276
2017/03/31,4690,4790,4690,4780,284
2017/04/05,4820,4840,4715,4820,485
2017/04/06,4675,4705,4600,4600,866
2017/04/07,4600,4705,4540,4700,650
2017/04/10,4730,4730,4615,4615,223
2017/04/11,4585,4635,4520,4520,381
2017/04/12,4520,4540,4435,4475,564
2017/04/13,4425,4495,4385,4410,573
2017/04/14,4650,4820,4630,4800,1271
2017/04/17,4815,4815,4730,4780,346
2017/04/18,4810,4810,4765,4780,242
2017/04/19,4745,4760,4720,4720,305
2017/04/20,4720,4810,4700,4725,338
2017/04/21,4795,4885,4780,4875,653
2017/04/24,4905,4980,4845,4895,481
2017/04/25,4905,4970,4855,4970,442
2017/04/26,4970,5010,4955,5000,505
2017/04/27,4975,5015,4965,5010,176
2017/04/28,4985,5015,4985,5015,227
2017/05/02,5015,5070,5000,5000,305
2017/05/03,4975,5040,4970,5020,171
2017/05/04,5000,5030,4970,4970,246
2017/05/05,4970,5010,4935,4935,223
2017/05/08,4960,4965,4870,4935,358
2017/05/09,4950,5030,4905,4995,326
2017/05/10,4975,4990,4945,4945,165
2017/05/11,4975,5015,4940,4960,276
2017/05/12,4945,4970,4875,4885,314
2017/05/15,4900,4915,4855,4900,225
2017/05/16,4920,4925,4870,4870,254
2017/05/17,4865,4880,4795,4820,388
2017/05/18,4755,4920,4755,4855,476
2017/05/19,4855,4865,4810,4810,300
2017/05/22,4880,4900,4840,4900,174
2017/05/23,4890,4895,4855,4875,211
2017/05/24,4885,4895,4855,4860,228
2017/05/25,4860,4880,4800,4805,309
2017/05/26,4815,4860,4805,4835,298
2017/05/31,4825,4825,4750,4750,382
2017/06/01,4750,4800,4705,4715,375
2017/06/02,4765,4845,4760,4845,361
2017/06/03,4850,4865,4815,4855,73
2017/06/05,4850,4865,4800,4850,234
2017/06/06,4850,4850,4790,4790,222
2017/06/07,4790,4870,4765,4765,343
2017/06/08,4790,4830,4775,4775,250
2017/06/09,4800,4870,4800,4840,324
2017/06/12,4780,4820,4780,4805,144
2017/06/13,4815,4855,4790,4810,283
2017/06/14,4830,4845,4680,4695,416
2017/06/15,4720,4750,4670,4695,387
2017/06/16,4680,4750,4635,4730,376
2017/06/19,4730,4845,4730,4835,329
2017/06/20,4810,4890,4810,4845,245
2017/06/21,4850,4890,4825,4835,363
2017/06/22,4850,4890,4840,4890,217
2017/06/23,4915,4985,4915,4965,484
2017/06/26,4945,5010,4920,5000,265
2017/06/27,5020,5040,4970,4970,285
2017/06/28,4970,4980,4860,4860,434
2017/06/29,4930,4960,4885,4895,268
2017/06/30,4885,4890,4810,4850,360
2017/07/03,4840,4840,4760,4760,352
2017/07/04,4790,4815,4765,4770,255
2017/07/05,4800,4830,4770,4815,258
2017/07/06,4890,4970,4885,4970,557
2017/07/07,4915,4965,4915,4960,330
2017/07/10,4970,5095,4970,5090,627
2017/07/11,5190,5325,5160,5285,850
2017/07/12,5290,5430,5260,5430,650
2017/07/13,5435,5450,5305,5335,459
2017/07/14,5125,5195,5115,5170,1108
2017/07/17,5170,5270,5115,5210,692
2017/07/18,5295,5450,5260,5450,697
2017/07/19,5500,5610,5490,5580,746
2017/07/20,5595,5635,5510,5580,572
2017/07/21,5525,5530,5425,5425,453
2017/07/24,5380,5495,5380,5485,316
2017/07/25,5535,5600,5520,5600,318
2017/07/26,5600,5610,5495,5495,378
2017/07/27,5515,5600,5515,5520,342
2017/07/28,5520,5530,5420,5445,393
2017/07/31,5435,5510,5415,5510,301
2017/08/01,5545,5550,5500,5500,312
2017/08/02,5645,5810,5620,5765,690
2017/08/03,5750,5750,5655,5705,319
2017/08/04,5670,5750,5665,5740,268
2017/08/07,5750,5790,5695,5695,239
2017/08/08,5760,5760,5650,5650,266
2017/08/09,5615,5640,5540,5540,263
2017/08/10,5545,5550,5350,5380,469
2017/08/11,5410,5565,5410,5565,392
2017/08/14,5635,5640,5490,5510,212
2017/08/15,5625,5670,5580,5600,261
2017/08/16,5560,5635,5560,5565,397
2017/08/17,5525,5565,5525,5540,264
2017/08/18,5485,5565,5480,5530,140
2017/08/21,5520,5590,5505,5565,109
2017/08/22,5575,5645,5575,5605,249
2017/08/23,5640,5685,5640,5680,236
2017/08/24,5700,6020,5690,6000,857
2017/08/25,6000,6075,5955,6000,480
2017/08/28,5995,6015,5820,5825,431
2017/08/29,5830,5850,5705,5730,456
2017/08/30,5805,5895,5800,5820,413
2017/08/31,5875,5875,5790,5830,219
2017/09/01,5850,5890,5820,5870,260
2017/09/04,5870,5945,5845,5845,276
2017/09/05,5855,5945,5855,5935,220
2017/09/06,5980,5995,5850,5895,333
2017/09/07,5955,6000,5895,5945,361
2017/09/08,5990,5995,5955,5970,263
2017/09/11,5980,5985,5815,5825,318
2017/09/12,5880,5925,5790,5860,386
2017/09/13,5860,5860,5635,5635,770
2017/09/14,5640,5675,5595,5650,519
2017/09/15,5590,5750,5530,5720,595
2017/09/18,5805,5845,5745,5820,263
2017/09/19,5850,5915,5805,5835,395
2017/09/20,5870,5870,5650,5690,498
2017/09/21,5605,5730,5590,5700,507
2017/09/22,5650,5720,5365,5365,844
2017/09/25,5300,5475,5260,5330,989
2017/09/26,5300,5350,5115,5115,1089
2017/09/27,5300,5450,5300,5400,875
2017/09/28,5475,5475,5345,5370,554
2017/09/29,5335,5390,5300,5330,453
2017/09/30,5380,5470,5375,5375,116
2017/10/02,5410,5570,5410,5455,401
2017/10/03,5490,5550,5440,5545,306
2017/10/05,5610,5640,5570,5590,246
2017/10/06,5590,5635,5430,5490,441
2017/10/11,5570,5600,5420,5420,374
2017/10/12,5495,5660,5495,5635,545
2017/10/13,5505,5600,5495,5550,719
2017/10/16,5590,5775,5575,5775,685
2017/10/17,5800,5850,5690,5725,526
2017/10/18,5760,5765,5555,5595,590
2017/10/19,5625,5745,5610,5745,328
2017/10/20,5635,5675,5570,5575,420
2017/10/23,5640,5640,5515,5530,264
2017/10/24,5580,5625,5520,5590,219
2017/10/25,5610,5635,5570,5630,177
2017/10/26,5645,5715,5565,5565,285
2017/10/27,5625,5695,5550,5555,223
2017/10/30,5700,5800,5680,5730,674
2017/10/31,5755,5795,5700,5715,260
2017/11/01,5790,5800,5750,5780,209
2017/11/02,5750,5775,5730,5775,154
2017/11/03,5830,5995,5830,5985,587
2017/11/06,5950,5950,5825,5875,459
2017/11/07,5930,5930,5870,5885,142
2017/11/08,5895,5990,5885,5905,327
2017/11/09,5880,5940,5720,5755,284
2017/11/10,5750,5775,5670,5740,270
2017/11/13,5740,5760,5685,5700,184
2017/11/14,5685,5700,5570,5585,269
2017/11/15,5570,5640,5545,5630,280
2017/11/16,5610,5660,5560,5600,178
2017/11/17,5680,5680,5550,5555,288
2017/11/20,5560,5625,5505,5550,273
2017/11/21,5595,5600,5500,5515,422
2017/11/22,5570,5615,5520,5555,592
